Score,Lona,Dirección,Año construcción,Lat,Lng,Link Google Maps,Tipo techo,Descripción del daño,Folio,Estado,Contactado (sí/no),Daño confirmado (sí/no/no visible),Notas del setter
5,SÍ (azul),"17133 SW 146 CT, Unincorporated County, FL 33177",1995,25.608006966502273,-80.42907168210122,"https://maps.google.com/?q=25.608006966502273,-80.42907168210122",tile,"Blue material detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The discoloration appears to be ambiguous, warranting a visit to confirm the condition. no damage visible",3059340060400,revisar,,,
5,,"9035 SW 28 ST, Unincorporated County, FL 33165",1968,25.74417730138147,-80.34233218476892,"https://maps.google.com/?q=25.74417730138147,-80.34233218476892",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. no damage visible",3040160041631,revisar,,,
7,,"3835 SW 91 AVE, Unincorporated County, FL 33165",1957,25.73405399452509,-80.34245094169749,"https://maps.google.com/?q=25.73405399452509,-80.34245094169749",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. No tarps or water stains observed. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3040160021650,revisar,,,
5,,"17881 SW 143 CT, Unincorporated County, FL 33177",1997,25.60090411828292,-80.42472788021772,"https://maps.google.com/?q=25.60090411828292,-80.42472788021772",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3059340170560,revisar,,,
7,,"9580 SW 36 ST, Unincorporated County, FL 33165",1954,25.736092212433142,-80.35110557102824,"https://maps.google.com/?q=25.736092212433142,-80.35110557102824",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160050060,revisar,,,
5,SÍ (azul),"466 E 16 ST, Hialeah, FL 33010",1948,25.83629970321831,-80.27246574816385,"https://maps.google.com/?q=25.83629970321831,-80.27246574816385",tile,"Blue material detected on the roof of the CENTER house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The roof shows signs of potential deterioration, making it ambiguous and worth a visit. no damage visible",0431170120050,revisar,,,
5,SÍ (azul),"9010 NW 16 AVE, Unincorporated County, FL 33147",1948,25.85698773848673,-80.2251321429858,"https://maps.google.com/?q=25.85698773848673,-80.2251321429858",tile,"Bluish discoloration on the roof of the CENTER house suggests possible tarp material, but there is no clear physical evidence of a tarp such as wrinkles or folds. no damage visible",3031020020560,revisar,,,
5,,"563 W 55 PL, Hialeah, FL 33012",1956,25.872947616296564,-80.29437071596813,"https://maps.google.com/?q=25.872947616296564,-80.29437071596813",metal,"Metal roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",0420360110190,revisar,,,
5,,"8745 NW 21 AVE, Unincorporated County, FL 33147",1950,25.854605543954936,-80.23149709777239,"https://maps.google.com/?q=25.854605543954936,-80.23149709777239",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031030220421,revisar,,,
5,,"2500 NW 88 ST, Unincorporated County, FL 33147",1949,25.8546476843401,-80.24020806734833,"https://maps.google.com/?q=25.8546476843401,-80.24020806734833",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031030280120,revisar,,,
5,,"2120 NW 89 ST, Unincorporated County, FL 33147",1956,25.855322627984428,-80.23242757205514,"https://maps.google.com/?q=25.855322627984428,-80.23242757205514",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3031030340030,revisar,,,
5,,"1720 NW 89 TER, Unincorporated County, FL 33147",1957,25.855882286894506,-80.22616051126768,"https://maps.google.com/?q=25.855882286894506,-80.22616051126768",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs visible, indicating real deterioration. no damage visible",3031030050350,revisar,,,
7,,"9800 NW 25 AVE, Unincorporated County, FL 33147",1947,25.86386768445988,-80.24059817925884,"https://maps.google.com/?q=25.86386768445988,-80.24059817925884",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030142310,revisar,,,
7,,"3420 SW 87 AVE, Unincorporated County, FL 33165",1968,25.737950530757843,-80.3360433870286,"https://maps.google.com/?q=25.737950530757843,-80.3360433870286",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration.",3040160070290,revisar,,,
6,,"2340 NW 93 TER, Unincorporated County, FL 33147",1948,25.85919943783796,-80.23694895511946,"https://maps.google.com/?q=25.85919943783796,-80.23694895511946",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration.",3031030070720,revisar,,,
5,,"9040 SW 32 ST, Unincorporated County, FL 33165",1956,25.739985928702975,-80.34235794677005,"https://maps.google.com/?q=25.739985928702975,-80.34235794677005",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. no damage visible",3040160022240,revisar,,,
7,,"3640 SW 87 CT, Unincorporated County, FL 33165",1969,25.73585501709022,-80.33678848552354,"https://maps.google.com/?q=25.73585501709022,-80.33678848552354",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration.",3040160070610,revisar,,,
7,,"3090 NW 97 ST, Unincorporated County, FL 33147",1954,25.86252340362103,-80.24834649312442,"https://maps.google.com/?q=25.86252340362103,-80.24834649312442",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040031180,revisar,,,
7,,"3500 SW 87 AVE, Unincorporated County, FL 33165",2013,25.737532107677023,-80.33604716600463,"https://maps.google.com/?q=25.737532107677023,-80.33604716600463",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration.",3040160070265,revisar,,,
7,,"9363 NW 26 AVE, Unincorporated County, FL 33147",1948,25.85967777096331,-80.24087180664084,"https://maps.google.com/?q=25.85967777096331,-80.24087180664084",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030120180,revisar,,,
5,,"14412 SW 158 ST, Unincorporated County, FL 33177",1992,25.62005135388208,-80.42582989075527,"https://maps.google.com/?q=25.62005135388208,-80.42582989075527",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3059270170650,revisar,,,
6,,"2201 NW 101 ST, Unincorporated County, FL 33147",1950,25.867025534317488,-80.23453276810046,"https://maps.google.com/?q=25.867025534317488,-80.23453276810046",metal,"Metal roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030100400,revisar,,,
7,SÍ (azul),"14280 SW 166 ST, Unincorporated County, FL 33177",1997,25.612939737938166,-80.42378747344823,"https://maps.google.com/?q=25.612939737938166,-80.42378747344823",tile,"Bluish discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The material appears to be aged or ambiguous, warranting a visit to confirm. tarp visible on roof",3059270271230,revisar,,,
5,,"2325 NW 89 TER, Unincorporated County, FL 33147",1954,25.856201141684828,-80.2366691423033,"https://maps.google.com/?q=25.856201141684828,-80.2366691423033",metal,"Metal roof with irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3031030330260,revisar,,,
5,,"8750 SW 34 ST, Unincorporated County, FL 33165",1954,25.7383051684915,-80.33689653259276,"https://maps.google.com/?q=25.7383051684915,-80.33689653259276",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. no damage visible",3040160070740,revisar,,,
7,,"14233 SW 177 TER, Unincorporated County, FL 33177",1996,25.602372169014025,-80.4227750545406,"https://maps.google.com/?q=25.602372169014025,-80.4227750545406",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration.",3059340160280,revisar,,,
5,SÍ (azul),"10400 SW 155 TER, Unincorporated County, FL 33157",1972,25.624638134825364,-80.36383500771956,"https://maps.google.com/?q=25.624638134825364,-80.36383500771956",tile,"Bluish discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. no damage visible",3050290310880,revisar,,,
5,,"2465 NW 87 TER, Unincorporated County, FL 33147",1952,25.854444950244044,-80.23923397056221,"https://maps.google.com/?q=25.854444950244044,-80.23923397056221",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating genuine deterioration. no damage visible",3031030060120,revisar,,,
5,,"2401 NW 101 ST, Unincorporated County, FL 33147",1949,25.86695187805633,-80.23858090309514,"https://maps.google.com/?q=25.86695187805633,-80.23858090309514",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. no damage visible",3031030140880,revisar,,,
5,,"3850 SW 87 PL, Unincorporated County, FL 33165",1970,25.734043632835185,-80.33762026968255,"https://maps.google.com/?q=25.734043632835185,-80.33762026968255",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040160071112,revisar,,,
7,,"8751 NW 21 CT, Unincorporated County, FL 33147",1952,25.854587827344368,-80.23275888493002,"https://maps.google.com/?q=25.854587827344368,-80.23275888493002",metal,"Metal roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration.",3031030250010,revisar,,,
5,SÍ (azul),"6857 W 26 AVE, Hialeah, FL 33016",1991,25.884831082130724,-80.33553169647507,"https://maps.google.com/?q=25.884831082130724,-80.33553169647507",tile,"Bluish discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or sandbags. The condition suggests possible deterioration. no damage visible",0420270570080,revisar,,,
7,SÍ (azul),"15530 SW 145 CT, Unincorporated County, FL 33177",1991,25.622484116998812,-80.4291570003294,"https://maps.google.com/?q=25.622484116998812,-80.4291570003294",tile,"Blue/silver discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or sandbag weights. The condition appears to be ambiguous, warranting a visit. tarp visible on part of roof",3059270131250,revisar,,,
5,,"2305 SW 93 CT, Unincorporated County, FL 33165",1977,25.748235534683854,-80.3458480669832,"https://maps.google.com/?q=25.748235534683854,-80.3458480669832",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040090720030,revisar,,,
5,SÍ (azul),"15600 SW 145 CT, Unincorporated County, FL 33177",1991,25.6220929939814,-80.42913925599454,"https://maps.google.com/?q=25.6220929939814,-80.42913925599454",tile,"Blue material detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or sandbags. The blue color may indicate potential tarp material, but it is ambiguous and worth a visit. no damage visible",3059270131230,revisar,,,
5,,"2988 NW 90 ST, Unincorporated County, FL 33147",1948,25.85533376626604,-80.24588834798413,"https://maps.google.com/?q=25.85533376626604,-80.24588834798413",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. no damage visible",3031040035920,revisar,,,
7,,"2170 NW 93 ST, Unincorporated County, FL 33147",1953,25.858591998435354,-80.23352174912772,"https://maps.google.com/?q=25.858591998435354,-80.23352174912772",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030110020,revisar,,,
5,,"3070 NW 97 ST, Unincorporated County, FL 33147",1955,25.86253234485814,-80.24798616847644,"https://maps.google.com/?q=25.86253234485814,-80.24798616847644",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. no damage visible",3031040031160,revisar,,,
5,,"17781 SW 143 CT, Unincorporated County, FL 33177",1997,25.601494563078198,-80.4247194413653,"https://maps.google.com/?q=25.601494563078198,-80.4247194413653",tile,"Tile roof with irregular pattern and some broken/displaced tiles visible, hard to confirm from aerial no damage visible",3059340170510,revisar,,,
5,,"1830 NW 93 ST, Unincorporated County, FL 33147",1950,25.858729896149306,-80.2287304167813,"https://maps.google.com/?q=25.858729896149306,-80.2287304167813",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031030110280,revisar,,,
5,,"14382 SW 176 TER, Unincorporated County, FL 33177",1996,25.603179819000783,-80.4257689664225,"https://maps.google.com/?q=25.603179819000783,-80.4257689664225",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs observed. no damage visible",3059340183560,revisar,,,
5,,"1820 NW 90 ST, Unincorporated County, FL 33147",1958,25.856534968848205,-80.22842021435791,"https://maps.google.com/?q=25.856534968848205,-80.22842021435791",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or uniform discoloration present. no damage visible",3031030111431,revisar,,,
5,,"3510 SW 87 PL, Unincorporated County, FL 33165",1955,25.73737427029313,-80.33757197372655,"https://maps.google.com/?q=25.73737427029313,-80.33757197372655",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. No tarps or water stains present. no damage visible",3040160071300,revisar,,,
7,,"9010 NW 21 AVE, Unincorporated County, FL 33147",2023,25.856697577050582,-80.23212858036017,"https://maps.google.com/?q=25.856697577050582,-80.23212858036017",tile,Tile roof with clearly visible gaps and missing sections indicating severe deterioration. no damage visible,3031030230110,revisar,,,
7,,"9125 SW 34 ST, Unincorporated County, FL 33165",1956,25.73857423755852,-80.34321778738234,"https://maps.google.com/?q=25.73857423755852,-80.34321778738234",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160022340,revisar,,,
5,,"2256 NW 97 ST, Unincorporated County, FL 33147",1968,25.862927435091024,-80.23529202559041,"https://maps.google.com/?q=25.862927435091024,-80.23529202559041",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3031030130280,revisar,,,
6,,"8928 SW 36 ST, Unincorporated County, FL 33165",1956,25.736411973253652,-80.34022883466471,"https://maps.google.com/?q=25.736411973253652,-80.34022883466471",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160020290,revisar,,,
7,,"3618 NW 102 ST, Unincorporated County, FL 33147",1951,25.866798427589682,-80.25726298532926,"https://maps.google.com/?q=25.866798427589682,-80.25726298532926",flat,"Flat roof with multiple large patches >20% coverage, indicating significant deterioration. No tarps or water stains visible. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040050500,revisar,,,
5,,"3080 NW 98 ST, Unincorporated County, FL 33147",1958,25.86345548907174,-80.24810154826422,"https://maps.google.com/?q=25.86345548907174,-80.24810154826422",metal,"Metal roof with irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3031040030719,revisar,,,
5,,"3560 NW 98 ST, Unincorporated County, FL 33147",1955,25.863192200580603,-80.25599096359761,"https://maps.google.com/?q=25.863192200580603,-80.25599096359761",metal,"Metal roof with visible gaps and missing sections, indicating significant deterioration. no damage visible",3031040053410,revisar,,,
5,,"1098 W 67 ST, Hialeah, FL 33012",1956,25.88324045754321,-80.30496682049959,"https://maps.google.com/?q=25.88324045754321,-80.30496682049959",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. no damage visible",0420360101190,revisar,,,
5,,"12335 SW 104 ST, Unincorporated County, FL 33186",2004,25.672063098407964,-80.39444329107573,"https://maps.google.com/?q=25.672063098407964,-80.39444329107573",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3059010000580,revisar,,,
6,,"2245 NW 99 TER, Unincorporated County, FL 33147",1953,25.865548978478326,-80.23515148150527,"https://maps.google.com/?q=25.865548978478326,-80.23515148150527",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030100100,revisar,,,
5,,"3071 NW 95 TER, Unincorporated County, FL 33147",1952,25.86125375146416,-80.24801328509342,"https://maps.google.com/?q=25.86125375146416,-80.24801328509342",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031040031780,revisar,,,
7,,"2265 NW 97 ST, Unincorporated County, FL 33147",1953,25.863366073159774,-80.23553510805333,"https://maps.google.com/?q=25.863366073159774,-80.23553510805333",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031030130250,revisar,,,
5,,"9315 SW 21 TER, Unincorporated County, FL 33165",1972,25.749732091111053,-80.34592287680195,"https://maps.google.com/?q=25.749732091111053,-80.34592287680195",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040090160360,revisar,,,
7,,"9364 SW 36 ST, Unincorporated County, FL 33165",1954,25.7361916868538,-80.34710778968176,"https://maps.google.com/?q=25.7361916868538,-80.34710778968176",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3040160050510,revisar,,,
7,,"3072 NW 90 ST, Unincorporated County, FL 33147",1953,25.855284541418495,-80.2476102133508,"https://maps.google.com/?q=25.855284541418495,-80.2476102133508",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration.",3031040035970,revisar,,,
5,,"9037 SW 23 LN, Unincorporated County, FL 33165",1981,25.748412039020142,-80.3426029605531,"https://maps.google.com/?q=25.748412039020142,-80.3426029605531",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3040090830080,revisar,,,
6,,"2725 NW 100 ST, Unincorporated County, FL 33147",1962,25.86604261242784,-80.24313896988025,"https://maps.google.com/?q=25.86604261242784,-80.24313896988025",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration.",3031040037501,revisar,,,
5,,"17812 SW 146 CT, Unincorporated County, FL 33177",1996,25.601627939685002,-80.42798251246529,"https://maps.google.com/?q=25.601627939685002,-80.42798251246529",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs observed. no damage visible",3059340180250,revisar,,,
5,,"6001 SW 18 ST, Unincorporated County, FL 33155",1948,25.75438604089772,-80.29298939714567,"https://maps.google.com/?q=25.75438604089772,-80.29298939714567",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3040120010270,revisar,,,
7,,"2290 NW 98 ST, Unincorporated County, FL 33147",1952,25.863632927871613,-80.23600478149048,"https://maps.google.com/?q=25.863632927871613,-80.23600478149048",metal,"Metal roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030130160,revisar,,,
5,,"9016 NW 35 CT, Unincorporated County, FL 33147",1953,25.856179556032462,-80.25588451322766,"https://maps.google.com/?q=25.856179556032462,-80.25588451322766",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031040061840,revisar,,,
5,,"3111 NW 102 ST, Unincorporated County, FL 33147",1957,25.867602434240883,-80.2489805075461,"https://maps.google.com/?q=25.867602434240883,-80.2489805075461",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031040038070,revisar,,,
5,SÍ (azul),"1701 SW 72 CT, Unincorporated County, FL 33155",1951,25.75436443860542,-80.31183344065155,"https://maps.google.com/?q=25.75436443860542,-80.31183344065155",tile,"Bluish discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The roof appears to be in fair condition with no visible damage. no damage visible",3040110010060,revisar,,,
5,,"14408 SW 158 ST, Unincorporated County, FL 33177",1992,25.620057700697767,-80.42567847964825,"https://maps.google.com/?q=25.620057700697767,-80.42567847964825",flat,"flat roof with exposed substrate in multiple sections, indicating significant deterioration no damage visible",3059270170660,revisar,,,
5,,"5738 SW 35 ST, Unincorporated County, FL 33155",1970,25.737806312768846,-80.28747040168936,"https://maps.google.com/?q=25.737806312768846,-80.28747040168936",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs observed. no damage visible",3040130182180,revisar,,,
5,,"3074 NW 100 ST, Unincorporated County, FL 33147",1955,25.865331244895213,-80.2481052384441,"https://maps.google.com/?q=25.865331244895213,-80.2481052384441",metal,"Metal roof with irregular pattern and some broken/displaced sections visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs observed. no damage visible",3031040036520,revisar,,,
5,,"5490 W 6 LN, Hialeah, FL 33012",1956,25.872564499985685,-80.29681729466463,"https://maps.google.com/?q=25.872564499985685,-80.29681729466463",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",0420360112020,revisar,,,
6,,"2917 NW 95 ST, Unincorporated County, FL 33147",1954,25.860432917301175,-80.24490559384286,"https://maps.google.com/?q=25.860432917301175,-80.24490559384286",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040032360,revisar,,,
7,,"5410 W 4 LN, Hialeah, FL 33012",1956,25.87172347394105,-80.29290874430284,"https://maps.google.com/?q=25.87172347394105,-80.29290874430284",metal,"Metal roof with multiple dark spots and missing sections indicating deterioration visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",0420360110700,revisar,,,
6,,"2475 NW 92 ST, Unincorporated County, FL 33147",1971,25.858090513937217,-80.2394261131477,"https://maps.google.com/?q=25.858090513937217,-80.2394261131477",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration.",3031030121120,revisar,,,
5,,"3115 NW 98 ST, Unincorporated County, FL 33147",1952,25.863985876190576,-80.24913111882843,"https://maps.google.com/?q=25.863985876190576,-80.24913111882843",flat,"Flat roof with multiple large patches >20% coverage, indicating genuine deterioration worth a visit. no damage visible",3031040020030,revisar,,,
5,,"9244 BROAD MANOR RD, Unincorporated County, FL 33147",1953,25.85748426085703,-80.25320517140581,"https://maps.google.com/?q=25.85748426085703,-80.25320517140581",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031040060860,revisar,,,
6,,"2295 NW 94 ST, Unincorporated County, FL 33147",1951,25.860381379041826,-80.23588934977673,"https://maps.google.com/?q=25.860381379041826,-80.23588934977673",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration.",3031030070100,revisar,,,
5,,"9280 BROAD MANOR RD, Unincorporated County, FL 33147",1954,25.857994562422302,-80.25380580399634,"https://maps.google.com/?q=25.857994562422302,-80.25380580399634",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. no damage visible",3031040060900,revisar,,,
7,,"3621 SW 91 AVE, Unincorporated County, FL 33165",1954,25.736140302344513,-80.34244396841666,"https://maps.google.com/?q=25.736140302344513,-80.34244396841666",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. No tarps or missing tiles observed. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160021810,revisar,,,
5,SÍ (azul),"2748 W 70 ST, Hialeah, FL 33016",1995,25.885901529120392,-80.33842712151106,"https://maps.google.com/?q=25.885901529120392,-80.33842712151106",tile,"Bluish discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The material appears to be aged or possibly noise, warranting a visit for further inspection. no damage visible",0420270740390,revisar,,,
5,SÍ (azul),"14610 SW 167 TER, Unincorporated County, FL 33177",1991,25.61158084649568,-80.42875592554387,"https://maps.google.com/?q=25.61158084649568,-80.42875592554387",tile,"Blue material detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The blue appears to be a discoloration rather than a confirmed tarp. no damage visible",3059270160280,revisar,,,
5,,"3030 NW 97 ST, Unincorporated County, FL 33147",1960,25.862560235044548,-80.24703195168489,"https://maps.google.com/?q=25.862560235044548,-80.24703195168489",flat,"Flat roof with exposed substrate in multiple large patches, indicating significant deterioration. no damage visible",3031040031123,revisar,,,
